Age_Group,Gender,City_Tier,State,Occupation,Monthly_Income,Handcrafted_Frequency,Purchase_Channel,Primary_Factor,Design_Preference,Preferred_Products,Bag_Type,Decor_Preference,Embroidery_Level,Mirror_Work,Color_Family,Purchase_Occasion,Budget_Handbag,Budget_Apparel,Budget_HomeDecor,Discount_Influence,Preferred_Offer,Online_Trust_Buy,Trust_Factor,Authenticity_Score,Limited_Edition_Preference
Above 50,Female,Metro,Gujarat,Homemaker,50000-100000,Rarely,Local exhibitions,Price,Minimal modern,"Handbags, Cushion covers, Laptop sleeves / utility pouches",Clutch,Table runners,Minimal embroidery,Strong mirror work,Earth tones,Weddings,Below 500,2000-4000,1500-3000,Strongly yes,Free shipping,Yes,Product images,1,Yes
21-30,Male,Tier 3 / Rural,Telangana,Other,100000-200000,Frequently,Retail stores,Price,Depends on product,"Laptop sleeves / utility pouches, Jackets / shrugs",Tote bag,Decorative organizers,Moderate embroidery,Light mirror work,Black / neutral,Gifting,Above 2000,Above 4000,Below 500,Sometimes,Flat discount,Depends on reviews,Reviews,3,Yes
Above 50,Female,Tier 2,Gujarat,Homemaker,Above 200000,Rarely,During travel,Utility,Depends on product,Gift sets,Clutch,Table runners,Minimal embroidery,Light mirror work,Earth tones,Office use,1000-2000,1000-2000,Below 500,No,Free shipping,No,Reviews,2,No
Below 20,Female,Tier 1,Tamil Nadu,Freelancer,100000-200000,Never,Online marketplaces,Design,Traditional,"Jackets / shrugs, Gift sets",Clutch,Decorative organizers,Heavy embroidery,Light mirror work,Black / neutral,Office use,Below 500,Above 4000,500-1500,No,Free shipping,Yes,Brand story,2,No
31-40,Female,Tier 3 / Rural,Maharashtra,Other,50000-100000,Rarely,During travel,Price,Minimal modern,"Cushion covers, Laptop sleeves / utility pouches",Tote bag,Decorative organizers,Heavy embroidery,No mirror work,Bright colors,Gifting,Below 500,Below 1000,Above 3000,Strongly yes,Festival combo pack,Yes,Reviews,1,No
Above 50,Male,Tier 3 / Rural,Delhi,Other,Above 200000,Frequently,Online marketplaces,Brand,Depends on product,"Handbags, Laptop sleeves / utility pouches, Cushion covers",Office handbag,Cushion covers,Moderate embroidery,Strong mirror work,Black / neutral,Gifting,Above 2000,Below 1000,1500-3000,Strongly yes,Flat discount,Depends on reviews,Reviews,2,Yes
Above 50,Male,Metro,Rajasthan,Student,Above 200000,Never,Retail stores,Design,Fusion,"Cushion covers, Handbags, Laptop sleeves / utility pouches",Office handbag,Cushion covers,Minimal embroidery,Light mirror work,Earth tones,Weddings,Above 2000,Below 1000,Below 500,No,Buy 2 Get 1,Yes,Brand story,4,Yes
Above 50,Female,Tier 3 / Rural,Rajasthan,Business Owner,50000-100000,Never,Instagram stores,Authenticity,Fusion,"Laptop sleeves / utility pouches, Jackets / shrugs, Handbags",Office handbag,Cushion covers,Heavy embroidery,No mirror work,Bright colors,Gifting,Below 500,2000-4000,Above 3000,No,Festival combo pack,No,Product images,4,No
21-30,Female,Tier 3 / Rural,Rajasthan,Student,25000-50000,Frequently,Online marketplaces,Brand,Minimal modern,"Cushion covers, Handbags, Laptop sleeves / utility pouches",Tote bag,Table runners,Minimal embroidery,Light mirror work,Pastel shades,Festive use,1000-2000,Below 1000,Below 500,No,Buy 2 Get 1,Depends on reviews,Product images,1,No
Above 50,Male,Tier 1,Delhi,Business Owner,Below 25000,Rarely,Local exhibitions,Brand,Depends on product,"Gift sets, Handbags, Jackets / shrugs",Sling bag,Table runners,Heavy embroidery,Strong mirror work,Black / neutral,Festive use,Below 500,2000-4000,Below 500,No,Festival combo pack,Depends on reviews,Product images,4,Yes
31-40,Female,Tier 3 / Rural,Rajasthan,Freelancer,Above 200000,Rarely,During travel,Authenticity,Minimal modern,"Laptop sleeves / utility pouches, Handbags, Gift sets",Tote bag,Cushion covers,Heavy embroidery,Light mirror work,Black / neutral,Weddings,1000-2000,2000-4000,Below 500,Strongly yes,Free shipping,Yes,Brand story,2,No
31-40,Female,Tier 1,West Bengal,Business Owner,100000-200000,Rarely,Local exhibitions,Price,Minimal modern,"Jackets / shrugs, Gift sets, Handbags",Tote bag,Wall décor textile,Moderate embroidery,Light mirror work,Black / neutral,Office use,Below 500,2000-4000,Above 3000,No,Buy 2 Get 1,Depends on reviews,Return policy,1,No
Below 20,Female,Tier 1,Maharashtra,Freelancer,50000-100000,Rarely,During travel,Authenticity,Traditional,"Laptop sleeves / utility pouches, Cushion covers",Sling bag,Decorative organizers,Minimal embroidery,No mirror work,Pastel shades,Festive use,500-1000,Below 1000,500-1500,No,Flat discount,Depends on reviews,Product images,1,No
21-30,Male,Tier 2,Delhi,Student,Below 25000,Never,Retail stores,Price,Traditional,Cushion covers,Tote bag,Wall décor textile,Moderate embroidery,No mirror work,Black / neutral,Daily use,Below 500,Below 1000,Above 3000,No,Flat discount,Depends on reviews,Return policy,5,Yes
41-50,Female,Tier 2,Karnataka,Student,Above 200000,Frequently,During travel,Price,Minimal modern,Handbags,Clutch,Decorative organizers,Minimal embroidery,Strong mirror work,Black / neutral,Festive use,Above 2000,Below 1000,500-1500,Strongly yes,Festival combo pack,Depends on reviews,Return policy,1,Yes
Below 20,Female,Tier 1,Tamil Nadu,Freelancer,25000-50000,Never,Online marketplaces,Utility,Depends on product,Handbags,Clutch,Wall décor textile,Heavy embroidery,Light mirror work,Black / neutral,Office use,1000-2000,Above 4000,1500-3000,Sometimes,Flat discount,Depends on reviews,Brand story,3,Yes
Below 20,Female,Tier 3 / Rural,Tamil Nadu,Homemaker,Above 200000,Never,Local exhibitions,Brand,Fusion,"Laptop sleeves / utility pouches, Jackets / shrugs",Clutch,Cushion covers,Moderate embroidery,Strong mirror work,Bright colors,Weddings,Below 500,Above 4000,1500-3000,Strongly yes,Festival combo pack,Yes,Brand story,5,Yes
21-30,Male,Tier 2,Karnataka,Homemaker,Above 200000,Frequently,Retail stores,Utility,Traditional,"Cushion covers, Handbags",Office handbag,Wall décor textile,Heavy embroidery,Strong mirror work,Bright colors,Office use,Below 500,2000-4000,Below 500,Sometimes,Flat discount,Yes,Product images,5,Yes
21-30,Male,Metro,Delhi,Student,25000-50000,Rarely,Instagram stores,Utility,Traditional,"Jackets / shrugs, Handbags, Laptop sleeves / utility pouches",Clutch,Cushion covers,Heavy embroidery,Strong mirror work,Black / neutral,Gifting,Below 500,Below 1000,Above 3000,Strongly yes,Flat discount,No,Reviews,2,Yes
Above 50,Female,Tier 3 / Rural,Delhi,Student,Above 200000,Occasionally,Instagram stores,Brand,Traditional,"Laptop sleeves / utility pouches, Jackets / shrugs",Clutch,Decorative organizers,Heavy embroidery,Light mirror work,Bright colors,Daily use,Above 2000,1000-2000,Below 500,Sometimes,Flat discount,No,Reviews,3,No
Below 20,Male,Tier 1,West Bengal,Other,100000-200000,Rarely,Retail stores,Price,Depends on product,Laptop sleeves / utility pouches,Clutch,Decorative organizers,Heavy embroidery,Strong mirror work,Bright colors,Festive use,500-1000,2000-4000,500-1500,Strongly yes,Free shipping,No,Return policy,2,No
41-50,Female,Tier 3 / Rural,Rajasthan,Homemaker,Above 200000,Occasionally,Retail stores,Brand,Fusion,"Jackets / shrugs, Laptop sleeves / utility pouches",Office handbag,Table runners,Moderate embroidery,No mirror work,Black / neutral,Daily use,Below 500,1000-2000,500-1500,Sometimes,Buy 2 Get 1,Yes,Product images,4,No
21-30,Female,Metro,Rajasthan,Other,25000-50000,Frequently,Online marketplaces,Design,Depends on product,"Cushion covers, Laptop sleeves / utility pouches",Tote bag,Cushion covers,Moderate embroidery,Strong mirror work,Pastel shades,Office use,Below 500,1000-2000,500-1500,No,Flat discount,No,Brand story,3,No
41-50,Male,Metro,Karnataka,Other,25000-50000,Frequently,During travel,Authenticity,Traditional,Laptop sleeves / utility pouches,Tote bag,Decorative organizers,Heavy embroidery,Strong mirror work,Earth tones,Weddings,1000-2000,Below 1000,Below 500,Strongly yes,Flat discount,No,Return policy,2,Yes
Above 50,Male,Tier 2,Maharashtra,Other,50000-100000,Frequently,During travel,Utility,Traditional,"Gift sets, Cushion covers",Office handbag,Wall décor textile,Moderate embroidery,Strong mirror work,Earth tones,Office use,Below 500,Below 1000,Below 500,Sometimes,Buy 2 Get 1,No,Brand story,3,No
31-40,Female,Tier 1,Maharashtra,Homemaker,Above 200000,Rarely,During travel,Brand,Depends on product,Cushion covers,Office handbag,Decorative organizers,Minimal embroidery,Strong mirror work,Pastel shades,Festive use,1000-2000,2000-4000,Below 500,Sometimes,Free shipping,Depends on reviews,Return policy,4,No
21-30,Female,Tier 3 / Rural,Telangana,Freelancer,50000-100000,Never,Online marketplaces,Brand,Minimal modern,Jackets / shrugs,Office handbag,Cushion covers,Minimal embroidery,Strong mirror work,Earth tones,Daily use,Above 2000,1000-2000,500-1500,Sometimes,Flat discount,Depends on reviews,Product images,5,No
Below 20,Female,Tier 1,Karnataka,Freelancer,Above 200000,Never,Online marketplaces,Authenticity,Depends on product,Cushion covers,Tote bag,Wall décor textile,Moderate embroidery,Strong mirror work,Pastel shades,Gifting,500-1000,Below 1000,Above 3000,Sometimes,Free shipping,Depends on reviews,Reviews,2,No
21-30,Female,Tier 3 / Rural,West Bengal,Freelancer,Above 200000,Never,Retail stores,Authenticity,Minimal modern,"Handbags, Cushion covers",Tote bag,Cushion covers,Heavy embroidery,Strong mirror work,Bright colors,Gifting,1000-2000,Above 4000,1500-3000,Sometimes,Free shipping,Depends on reviews,Product images,1,No
Below 20,Female,Metro,Maharashtra,Business Owner,100000-200000,Occasionally,Online marketplaces,Design,Traditional,"Jackets / shrugs, Cushion covers",Office handbag,Table runners,Minimal embroidery,No mirror work,Earth tones,Festive use,500-1000,Above 4000,Above 3000,Strongly yes,Festival combo pack,Yes,Reviews,1,Yes
31-40,Female,Metro,West Bengal,Salaried Employee,25000-50000,Occasionally,During travel,Price,Minimal modern,"Laptop sleeves / utility pouches, Cushion covers, Handbags",Office handbag,Table runners,Heavy embroidery,Strong mirror work,Earth tones,Office use,500-1000,1000-2000,Above 3000,No,Festival combo pack,Yes,Brand story,2,No
Below 20,Prefer not to say,Tier 1,West Bengal,Student,100000-200000,Never,During travel,Design,Minimal modern,Handbags,Clutch,Decorative organizers,Moderate embroidery,Strong mirror work,Pastel shades,Weddings,500-1000,Above 4000,500-1500,Strongly yes,Free shipping,Depends on reviews,Brand story,4,No
21-30,Male,Tier 1,Gujarat,Homemaker,Below 25000,Frequently,During travel,Authenticity,Minimal modern,"Gift sets, Cushion covers",Office handbag,Wall décor textile,Heavy embroidery,Light mirror work,Black / neutral,Gifting,Below 500,Below 1000,1500-3000,Sometimes,Festival combo pack,Yes,Brand story,1,No
21-30,Female,Tier 1,Telangana,Business Owner,Below 25000,Rarely,Online marketplaces,Design,Depends on product,Gift sets,Clutch,Wall décor textile,Minimal embroidery,Light mirror work,Earth tones,Weddings,500-1000,Above 4000,Below 500,Sometimes,Free shipping,No,Brand story,1,No
31-40,Female,Tier 3 / Rural,Tamil Nadu,Other,50000-100000,Rarely,During travel,Brand,Depends on product,"Laptop sleeves / utility pouches, Cushion covers",Clutch,Decorative organizers,Minimal embroidery,No mirror work,Pastel shades,Festive use,500-1000,Above 4000,1500-3000,Strongly yes,Festival combo pack,Yes,Return policy,2,Yes
Above 50,Female,Tier 1,West Bengal,Freelancer,Below 25000,Never,Online marketplaces,Price,Depends on product,"Jackets / shrugs, Gift sets",Tote bag,Decorative organizers,Minimal embroidery,No mirror work,Earth tones,Festive use,1000-2000,1000-2000,Above 3000,Strongly yes,Festival combo pack,No,Product images,4,Yes
Above 50,Female,Tier 2,West Bengal,Freelancer,100000-200000,Frequently,Online marketplaces,Utility,Traditional,"Handbags, Cushion covers",Clutch,Decorative organizers,Minimal embroidery,No mirror work,Bright colors,Weddings,Below 500,Below 1000,1500-3000,No,Festival combo pack,Yes,Brand story,5,Yes
41-50,Female,Tier 1,Karnataka,Student,Below 25000,Frequently,During travel,Price,Minimal modern,"Cushion covers, Gift sets, Jackets / shrugs",Clutch,Table runners,Minimal embroidery,No mirror work,Black / neutral,Office use,Above 2000,2000-4000,1500-3000,Sometimes,Flat discount,Depends on reviews,Return policy,1,Yes
Above 50,Female,Tier 3 / Rural,Gujarat,Student,Below 25000,Occasionally,Local exhibitions,Price,Traditional,"Laptop sleeves / utility pouches, Jackets / shrugs, Handbags",Office handbag,Cushion covers,Moderate embroidery,No mirror work,Earth tones,Festive use,1000-2000,Below 1000,1500-3000,Sometimes,Festival combo pack,Yes,Reviews,2,No
21-30,Male,Tier 1,Delhi,Other,100000-200000,Rarely,Local exhibitions,Price,Depends on product,"Handbags, Gift sets",Clutch,Cushion covers,Heavy embroidery,No mirror work,Earth tones,Weddings,500-1000,Above 4000,500-1500,Sometimes,Flat discount,Yes,Brand story,3,No
Above 50,Female,Tier 1,Maharashtra,Other,50000-100000,Occasionally,Online marketplaces,Utility,Minimal modern,Gift sets,Office handbag,Cushion covers,Heavy embroidery,Strong mirror work,Black / neutral,Office use,Above 2000,Above 4000,500-1500,No,Flat discount,Yes,Product images,3,Yes
Below 20,Male,Tier 2,Delhi,Other,Above 200000,Never,Online marketplaces,Design,Fusion,"Gift sets, Cushion covers",Sling bag,Decorative organizers,Minimal embroidery,Strong mirror work,Pastel shades,Office use,Above 2000,Below 1000,Below 500,Sometimes,Flat discount,No,Return policy,5,Yes
31-40,Male,Tier 2,Delhi,Other,25000-50000,Frequently,Local exhibitions,Authenticity,Depends on product,Cushion covers,Office handbag,Table runners,Minimal embroidery,Strong mirror work,Earth tones,Gifting,500-1000,1000-2000,Above 3000,Sometimes,Flat discount,Yes,Reviews,2,Yes
21-30,Female,Tier 1,Rajasthan,Salaried Employee,50000-100000,Never,Online marketplaces,Brand,Minimal modern,"Gift sets, Cushion covers",Office handbag,Cushion covers,Minimal embroidery,Light mirror work,Earth tones,Festive use,Below 500,2000-4000,500-1500,Sometimes,Free shipping,Depends on reviews,Product images,2,No
Above 50,Female,Tier 2,Delhi,Freelancer,Above 200000,Rarely,Instagram stores,Utility,Minimal modern,"Handbags, Jackets / shrugs, Cushion covers",Office handbag,Wall décor textile,Moderate embroidery,Strong mirror work,Black / neutral,Weddings,1000-2000,Below 1000,1500-3000,Sometimes,Flat discount,No,Brand story,5,No
31-40,Female,Tier 1,Delhi,Other,100000-200000,Rarely,Local exhibitions,Brand,Depends on product,"Jackets / shrugs, Gift sets, Laptop sleeves / utility pouches",Tote bag,Table runners,Minimal embroidery,No mirror work,Black / neutral,Weddings,1000-2000,Above 4000,Below 500,No,Buy 2 Get 1,Depends on reviews,Product images,3,No
41-50,Female,Tier 1,Tamil Nadu,Business Owner,50000-100000,Frequently,During travel,Authenticity,Depends on product,Jackets / shrugs,Office handbag,Cushion covers,Minimal embroidery,Light mirror work,Black / neutral,Office use,1000-2000,Below 1000,Above 3000,Sometimes,Buy 2 Get 1,Yes,Reviews,5,No
Below 20,Female,Metro,West Bengal,Freelancer,Below 25000,Never,Local exhibitions,Price,Depends on product,"Handbags, Gift sets, Laptop sleeves / utility pouches",Sling bag,Wall décor textile,Moderate embroidery,Strong mirror work,Earth tones,Gifting,500-1000,2000-4000,500-1500,Strongly yes,Buy 2 Get 1,Depends on reviews,Brand story,4,Yes
41-50,Female,Tier 2,Karnataka,Business Owner,50000-100000,Occasionally,Local exhibitions,Design,Traditional,Jackets / shrugs,Tote bag,Table runners,Moderate embroidery,No mirror work,Bright colors,Weddings,500-1000,2000-4000,500-1500,Strongly yes,Flat discount,Yes,Product images,3,Yes
Below 20,Female,Tier 3 / Rural,Maharashtra,Salaried Employee,100000-200000,Frequently,Local exhibitions,Brand,Traditional,"Cushion covers, Laptop sleeves / utility pouches",Sling bag,Table runners,Moderate embroidery,Strong mirror work,Pastel shades,Daily use,500-1000,Below 1000,Below 500,Strongly yes,Buy 2 Get 1,Yes,Reviews,5,Yes
31-40,Female,Tier 2,Telangana,Salaried Employee,50000-100000,Never,Local exhibitions,Utility,Minimal modern,"Handbags, Cushion covers",Sling bag,Table runners,Heavy embroidery,Light mirror work,Earth tones,Festive use,Above 2000,1000-2000,1500-3000,Strongly yes,Flat discount,Yes,Reviews,1,No
Above 50,Female,Tier 3 / Rural,Gujarat,Student,25000-50000,Never,Local exhibitions,Brand,Traditional,"Gift sets, Laptop sleeves / utility pouches",Clutch,Decorative organizers,Moderate embroidery,No mirror work,Bright colors,Festive use,500-1000,Above 4000,Above 3000,Sometimes,Free shipping,Depends on reviews,Product images,4,No
Above 50,Female,Tier 2,Telangana,Freelancer,Below 25000,Rarely,Retail stores,Authenticity,Fusion,"Gift sets, Cushion covers, Handbags",Tote bag,Wall décor textile,Heavy embroidery,Strong mirror work,Bright colors,Festive use,Above 2000,Above 4000,500-1500,Strongly yes,Flat discount,Depends on reviews,Return policy,4,Yes
21-30,Female,Tier 1,Rajasthan,Salaried Employee,Above 200000,Never,Local exhibitions,Brand,Minimal modern,Jackets / shrugs,Office handbag,Table runners,Moderate embroidery,Light mirror work,Black / neutral,Office use,Above 2000,1000-2000,1500-3000,Sometimes,Flat discount,No,Product images,2,No
Above 50,Female,Tier 3 / Rural,Maharashtra,Homemaker,100000-200000,Occasionally,Retail stores,Brand,Traditional,Jackets / shrugs,Clutch,Wall décor textile,Minimal embroidery,Light mirror work,Black / neutral,Weddings,1000-2000,Above 4000,1500-3000,Strongly yes,Buy 2 Get 1,Depends on reviews,Product images,5,No
41-50,Female,Metro,West Bengal,Student,25000-50000,Never,Instagram stores,Price,Fusion,"Jackets / shrugs, Gift sets, Handbags",Clutch,Decorative organizers,Minimal embroidery,Light mirror work,Pastel shades,Office use,1000-2000,Below 1000,500-1500,No,Flat discount,Yes,Reviews,5,Yes
21-30,Female,Metro,Karnataka,Student,100000-200000,Never,Instagram stores,Price,Traditional,Handbags,Clutch,Wall décor textile,Heavy embroidery,Strong mirror work,Earth tones,Gifting,Above 2000,Above 4000,1500-3000,Strongly yes,Buy 2 Get 1,Depends on reviews,Return policy,2,Yes
41-50,Male,Tier 2,Tamil Nadu,Business Owner,Below 25000,Frequently,Instagram stores,Utility,Fusion,"Jackets / shrugs, Gift sets",Tote bag,Decorative organizers,Heavy embroidery,Strong mirror work,Earth tones,Festive use,Above 2000,1000-2000,1500-3000,Sometimes,Flat discount,Depends on reviews,Reviews,1,No
21-30,Male,Tier 3 / Rural,Rajasthan,Other,100000-200000,Occasionally,Online marketplaces,Authenticity,Fusion,"Gift sets, Cushion covers, Handbags",Clutch,Decorative organizers,Minimal embroidery,Light mirror work,Pastel shades,Daily use,1000-2000,2000-4000,Above 3000,Strongly yes,Free shipping,Yes,Reviews,5,Yes
31-40,Female,Tier 2,Delhi,Freelancer,Below 25000,Rarely,Instagram stores,Design,Depends on product,"Handbags, Jackets / shrugs",Clutch,Decorative organizers,Heavy embroidery,Strong mirror work,Earth tones,Gifting,1000-2000,1000-2000,Above 3000,Sometimes,Flat discount,No,Product images,3,No
31-40,Female,Tier 1,Telangana,Freelancer,Above 200000,Occasionally,During travel,Brand,Fusion,"Jackets / shrugs, Handbags",Office handbag,Decorative organizers,Minimal embroidery,No mirror work,Black / neutral,Daily use,Below 500,1000-2000,Above 3000,No,Festival combo pack,No,Brand story,4,No
21-30,Female,Tier 2,Rajasthan,Other,Above 200000,Occasionally,Retail stores,Authenticity,Traditional,Jackets / shrugs,Clutch,Table runners,Heavy embroidery,No mirror work,Earth tones,Office use,500-1000,Above 4000,1500-3000,Strongly yes,Festival combo pack,Yes,Brand story,2,Yes
21-30,Male,Tier 2,Telangana,Student,25000-50000,Never,Retail stores,Price,Traditional,"Jackets / shrugs, Laptop sleeves / utility pouches",Office handbag,Table runners,Minimal embroidery,Light mirror work,Earth tones,Festive use,1000-2000,1000-2000,1500-3000,Sometimes,Free shipping,Yes,Brand story,3,No
Below 20,Male,Metro,West Bengal,Homemaker,Above 200000,Occasionally,Local exhibitions,Design,Depends on product,"Cushion covers, Laptop sleeves / utility pouches, Handbags",Sling bag,Table runners,Moderate embroidery,Light mirror work,Black / neutral,Gifting,1000-2000,Above 4000,Above 3000,No,Flat discount,Depends on reviews,Brand story,3,No
31-40,Female,Tier 3 / Rural,Delhi,Freelancer,100000-200000,Occasionally,During travel,Authenticity,Fusion,"Handbags, Cushion covers",Clutch,Decorative organizers,Heavy embroidery,Strong mirror work,Earth tones,Daily use,500-1000,Below 1000,Below 500,Sometimes,Buy 2 Get 1,Yes,Product images,5,Yes
31-40,Male,Tier 3 / Rural,Tamil Nadu,Student,25000-50000,Rarely,Retail stores,Utility,Minimal modern,Gift sets,Tote bag,Wall décor textile,Heavy embroidery,Light mirror work,Black / neutral,Office use,Above 2000,Below 1000,Below 500,Sometimes,Buy 2 Get 1,Depends on reviews,Reviews,5,Yes
Above 50,Female,Tier 3 / Rural,Gujarat,Salaried Employee,50000-100000,Never,Online marketplaces,Brand,Traditional,Cushion covers,Clutch,Cushion covers,Heavy embroidery,Light mirror work,Earth tones,Gifting,Above 2000,Below 1000,1500-3000,No,Buy 2 Get 1,No,Brand story,3,Yes
21-30,Female,Metro,Rajasthan,Homemaker,Below 25000,Rarely,Online marketplaces,Design,Minimal modern,Cushion covers,Office handbag,Decorative organizers,Minimal embroidery,Light mirror work,Earth tones,Gifting,Above 2000,2000-4000,500-1500,Sometimes,Buy 2 Get 1,Depends on reviews,Reviews,3,No
31-40,Male,Tier 1,Gujarat,Homemaker,50000-100000,Frequently,During travel,Design,Minimal modern,"Laptop sleeves / utility pouches, Gift sets",Tote bag,Decorative organizers,Heavy embroidery,Light mirror work,Bright colors,Gifting,1000-2000,1000-2000,1500-3000,Strongly yes,Buy 2 Get 1,Yes,Product images,2,No
Above 50,Female,Metro,Rajasthan,Homemaker,25000-50000,Rarely,Retail stores,Utility,Depends on product,Handbags,Tote bag,Decorative organizers,Heavy embroidery,No mirror work,Earth tones,Office use,Below 500,Below 1000,500-1500,Sometimes,Buy 2 Get 1,Yes,Product images,5,No
41-50,Female,Tier 3 / Rural,Tamil Nadu,Student,50000-100000,Rarely,Retail stores,Price,Minimal modern,Handbags,Office handbag,Table runners,Moderate embroidery,Strong mirror work,Earth tones,Office use,Above 2000,1000-2000,1500-3000,No,Buy 2 Get 1,No,Product images,2,No
Above 50,Female,Tier 1,Karnataka,Freelancer,25000-50000,Occasionally,Instagram stores,Brand,Fusion,Handbags,Tote bag,Table runners,Minimal embroidery,Light mirror work,Pastel shades,Weddings,Above 2000,Above 4000,Above 3000,Sometimes,Flat discount,No,Return policy,3,Yes
31-40,Male,Tier 2,Rajasthan,Student,Below 25000,Never,Instagram stores,Utility,Fusion,Laptop sleeves / utility pouches,Sling bag,Decorative organizers,Moderate embroidery,No mirror work,Black / neutral,Festive use,Below 500,Above 4000,1500-3000,Sometimes,Buy 2 Get 1,Depends on reviews,Product images,1,No
41-50,Female,Tier 1,Rajasthan,Other,50000-100000,Occasionally,During travel,Utility,Minimal modern,"Jackets / shrugs, Laptop sleeves / utility pouches, Gift sets",Sling bag,Decorative organizers,Heavy embroidery,No mirror work,Black / neutral,Festive use,Below 500,Below 1000,500-1500,No,Festival combo pack,Depends on reviews,Product images,3,No
Below 20,Female,Tier 3 / Rural,Maharashtra,Homemaker,Below 25000,Frequently,During travel,Authenticity,Fusion,"Laptop sleeves / utility pouches, Jackets / shrugs",Clutch,Table runners,Heavy embroidery,Strong mirror work,Pastel shades,Gifting,1000-2000,Above 4000,Above 3000,No,Free shipping,Depends on reviews,Brand story,2,No
41-50,Male,Tier 3 / Rural,West Bengal,Business Owner,50000-100000,Never,During travel,Authenticity,Depends on product,Jackets / shrugs,Clutch,Decorative organizers,Heavy embroidery,No mirror work,Earth tones,Weddings,1000-2000,Above 4000,1500-3000,Sometimes,Buy 2 Get 1,No,Return policy,3,No
21-30,Female,Tier 2,Maharashtra,Salaried Employee,50000-100000,Frequently,Online marketplaces,Brand,Depends on product,"Laptop sleeves / utility pouches, Cushion covers, Handbags",Tote bag,Decorative organizers,Moderate embroidery,Light mirror work,Earth tones,Weddings,1000-2000,2000-4000,500-1500,Strongly yes,Free shipping,Yes,Product images,3,No
31-40,Male,Tier 3 / Rural,Tamil Nadu,Freelancer,100000-200000,Occasionally,Retail stores,Design,Traditional,Gift sets,Clutch,Cushion covers,Minimal embroidery,Strong mirror work,Earth tones,Office use,500-1000,2000-4000,1500-3000,Strongly yes,Festival combo pack,Yes,Product images,3,Yes
Below 20,Female,Metro,Tamil Nadu,Salaried Employee,100000-200000,Occasionally,Instagram stores,Design,Depends on product,"Cushion covers, Gift sets",Clutch,Decorative organizers,Heavy embroidery,No mirror work,Earth tones,Daily use,Below 500,Above 4000,1500-3000,Sometimes,Free shipping,Depends on reviews,Return policy,4,Yes
Above 50,Male,Tier 3 / Rural,Telangana,Salaried Employee,50000-100000,Never,Instagram stores,Price,Fusion,"Handbags, Laptop sleeves / utility pouches",Sling bag,Decorative organizers,Heavy embroidery,Light mirror work,Bright colors,Daily use,Above 2000,2000-4000,Above 3000,Strongly yes,Buy 2 Get 1,Depends on reviews,Brand story,2,No
31-40,Female,Tier 3 / Rural,Tamil Nadu,Salaried Employee,50000-100000,Rarely,During travel,Price,Minimal modern,"Cushion covers, Handbags",Clutch,Wall décor textile,Moderate embroidery,Light mirror work,Bright colors,Office use,1000-2000,2000-4000,1500-3000,No,Buy 2 Get 1,Yes,Reviews,1,Yes
21-30,Female,Tier 2,Rajasthan,Other,100000-200000,Frequently,Retail stores,Authenticity,Minimal modern,"Handbags, Jackets / shrugs, Laptop sleeves / utility pouches",Office handbag,Wall décor textile,Minimal embroidery,No mirror work,Bright colors,Gifting,Above 2000,1000-2000,1500-3000,Strongly yes,Free shipping,Yes,Reviews,4,Yes
41-50,Male,Metro,Delhi,Homemaker,50000-100000,Occasionally,Local exhibitions,Price,Traditional,"Laptop sleeves / utility pouches, Cushion covers, Gift sets",Sling bag,Table runners,Minimal embroidery,Strong mirror work,Earth tones,Weddings,1000-2000,Below 1000,Below 500,Strongly yes,Buy 2 Get 1,Depends on reviews,Reviews,2,Yes
31-40,Male,Tier 1,Tamil Nadu,Other,50000-100000,Occasionally,Instagram stores,Design,Traditional,"Handbags, Cushion covers",Office handbag,Decorative organizers,Minimal embroidery,Light mirror work,Earth tones,Festive use,1000-2000,2000-4000,Above 3000,Sometimes,Free shipping,No,Return policy,1,No
41-50,Female,Tier 2,Tamil Nadu,Business Owner,Above 200000,Rarely,Instagram stores,Price,Fusion,"Handbags, Laptop sleeves / utility pouches, Gift sets",Sling bag,Table runners,Minimal embroidery,No mirror work,Pastel shades,Gifting,Above 2000,Below 1000,Above 3000,Sometimes,Festival combo pack,Depends on reviews,Brand story,3,Yes
Above 50,Male,Tier 1,Karnataka,Freelancer,50000-100000,Rarely,During travel,Design,Traditional,"Laptop sleeves / utility pouches, Cushion covers, Handbags",Tote bag,Table runners,Minimal embroidery,No mirror work,Earth tones,Festive use,Below 500,1000-2000,Below 500,Sometimes,Buy 2 Get 1,Depends on reviews,Return policy,1,No
Below 20,Female,Tier 3 / Rural,Karnataka,Homemaker,Above 200000,Occasionally,Local exhibitions,Authenticity,Minimal modern,"Handbags, Laptop sleeves / utility pouches, Gift sets",Clutch,Wall décor textile,Heavy embroidery,No mirror work,Black / neutral,Daily use,Below 500,Below 1000,Above 3000,Sometimes,Flat discount,Yes,Reviews,2,No
31-40,Female,Tier 1,Karnataka,Student,Above 200000,Occasionally,Retail stores,Utility,Minimal modern,Handbags,Tote bag,Decorative organizers,Minimal embroidery,Strong mirror work,,Festive use,Above 2000,Above 4000,1500-3000,Sometimes,Festival combo pack,Yes,Return policy,4,No
